0.010521,0.240437,0.405449,0.00259972,0.512514,0.349451,0.00351928,0.0192034,0.000280466,0.49678,0.0350265,0.422395,0.0296666,0.0248097,0
0.0106008,0.235797,0.408232,0.00257409,0.511463,0.344826,0.00345757,0.00912522,0.000127498,0.495726,0.0355921,0.424125,0.029697,0.0249468,1
0.010496,0.232601,0.40313,0.00261414,0.510528,0.348198,0.00346575,0.015781,0.000217711,0.494563,0.0314497,0.419693,0.0296902,0.0246725,1
0.0106241,0.248067,0.412521,0.00263336,0.515906,0.351954,0.00353018,0.0197744,0.000335343,0.500052,0.0419966,0.427909,0.0297913,0.0250583,0
0.0105492,0.232291,0.40568,0.0025893,0.508071,0.345116,0.0034721,0.0119803,0.000160807,0.490553,0.0248579,0.420882,0.0294915,0.0247625,1
0.0105259,0.233734,0.406028,0.00259571,0.514035,0.347332,0.00349024,0.0138825,0.000162796,0.495197,0.0274946,0.423152,0.0295892,0.0248054,1
0.0106424,0.237963,0.404522,0.00261174,0.514619,0.34974,0.00353471,0.0102673,0.000162796,0.499735,0.0361576,0.425961,0.0296869,0.0251268,0
0.0104677,0.231261,0.403941,0.00258129,0.510644,0.349546,0.00353381,0.015781,0.000178475,0.492875,0.028813,0.421638,0.0294881,0.024724,0
0.0105259,0.232601,0.405101,0.00255084,0.511814,0.347813,0.00353471,0.0171121,0.000178475,0.496253,0.0374759,0.42434,0.0295925,0.0248568,0
0.0106358,0.243118,0.411131,0.0026574,0.515205,0.348487,0.00352018,0.0148317,0.000186315,0.496358,0.0365358,0.423476,0.0296767,0.0249683,1
0.0105409,0.237963,0.404986,0.0025861,0.510293,0.345694,0.00353744,0.0184433,0.000168647,0.492136,0.0346519,0.423908,0.029542,0.0248354,0
0.0104594,0.236004,0.406724,0.00260292,0.513568,0.348681,0.00359189,0.0167339,0.000190253,0.492031,0.0225994,0.423259,0.0292287,0.0244882,1
0.0106075,0.230952,0.405334,0.00255565,0.510409,0.346945,0.0035565,0.0190143,0.000198093,0.495409,0.0278728,0.427475,0.0297441,0.0250454,1
0.0105992,0.237241,0.407999,0.00262616,0.514854,0.349546,0.00348299,0.0228186,0.000278477,0.502164,0.0401127,0.42661,0.0297644,0.0250925,1
0.0109769,0.251057,0.416928,0.00266621,0.510058,0.344537,0.00349024,0.0123585,0.00011572,0.495092,0.0429367,0.432879,0.0299261,0.0259068,0
0.0106341,0.235178,0.409159,0.00258449,0.511112,0.344731,0.0034721,0.0136897,0.000152968,0.495409,0.0389816,0.425422,0.0296767,0.0249425,1
0.0106008,0.24518,0.405797,0.00260132,0.513452,0.348968,0.00352383,0.0138825,0.000178475,0.493614,0.0320152,0.421638,0.0296296,0.0248783,0
0.0108271,0.232498,0.414377,0.00261174,0.511112,0.345501,0.00357463,0.0201563,0.000168647,0.495514,0.052918,0.436771,0.0300911,0.0256282,1
0.0105709,0.242086,0.405101,0.00262616,0.517427,0.349257,0.00355014,0.0106492,0.000170635,0.49467,0.0331463,0.424773,0.0295285,0.0248611,0
0.010506,0.233425,0.405216,0.00258769,0.511695,0.34579,0.00349024,0.016352,0.000184364,0.493402,0.0290002,0.422071,0.0294948,0.0247111,0
0.0106041,0.237241,0.40858,0.00261894,0.5131,0.348198,0.00351928,0.0117875,0.000194154,0.498679,0.0376632,0.425854,0.0296633,0.0248997,1
0.0111433,0.264152,0.419478,0.00268463,0.511228,0.341455,0.0035084,0.0131187,0.000180425,0.49467,0.0429367,0.432556,0.0299227,0.0260696,0
0.0103812,0.243942,0.400812,0.00261574,0.512633,0.346464,0.00347573,0.00170936,3.13966e-05,0.489919,0.0139364,0.416559,0.0290434,0.0241968,0
0.0106341,0.238168,0.409044,0.00260853,0.511228,0.346464,0.00350567,0.0167339,0.00023928,0.499843,0.0371014,0.425205,0.0297408,0.0250539,1
0.0106175,0.235695,0.409507,0.00264698,0.516608,0.349451,0.00351202,0.0201563,0.000166696,0.497519,0.0412437,0.426395,0.0298014,0.0250883,0
0.0105509,0.238375,0.404522,0.00259491,0.512514,0.347619,0.00351928,0.0171121,0.000166696,0.494775,0.0346519,0.422827,0.0296532,0.0249039,0
0.0105442,0.231674,0.40487,0.00260052,0.510528,0.345501,0.00351383,0.0127405,0.000201994,0.499313,0.0346519,0.425961,0.029734,0.0249897,1
0.0105476,0.241467,0.408115,0.00260211,0.517311,0.350316,0.00353924,0.0260519,0.000278477,0.498679,0.0363449,0.427152,0.0294645,0.0249768,0
0.0105958,0.226209,0.408348,0.00260372,0.513452,0.350027,0.00348571,0.0184433,0.000258859,0.500052,0.0421839,0.425746,0.0297408,0.0250454,0
0.0105193,0.22992,0.404638,0.00253081,0.511463,0.351088,0.00354832,0.0273831,0.000329492,0.503008,0.0401127,0.425205,0.0296296,0.0249168,0
0.0107905,0.233529,0.409623,0.00262856,0.50772,0.344152,0.00349479,0.0102673,0.000137288,0.495936,0.031637,0.427799,0.0300036,0.0255725,1
0.0106657,0.234354,0.409856,0.00262616,0.513801,0.349066,0.00354289,0.0155919,0.000170635,0.496465,0.0412437,0.429205,0.0297744,0.0251311,0
0.0105858,0.231364,0.407769,0.00263417,0.513217,0.348968,0.00347391,0.016923,0.000245131,0.498787,0.0391726,0.42434,0.029643,0.0249168,0
0.0105376,0.232086,0.405913,0.00255645,0.509006,0.345309,0.00348479,0.015781,0.00012551,0.495831,0.0306969,0.423584,0.0295724,0.0248739,1
0.010704,0.237241,0.410319,0.00261414,0.509825,0.34656,0.00350295,0.0161629,0.000164746,0.493297,0.0329553,0.425639,0.0295488,0.0251054,1
0.0105492,0.234354,0.404289,0.00256848,0.512514,0.346368,0.00348752,0.0131187,0.000160807,0.496148,0.0374759,0.424448,0.0298115,0.0249083,1
0.0105925,0.23755,0.409623,0.00262936,0.513568,0.347717,0.00352563,0.0119803,0.000166696,0.497626,0.0335209,0.426286,0.0296633,0.0249211,1
0.0105858,0.232808,0.406146,0.00258129,0.509358,0.346658,0.00352926,0.0167339,0.000219661,0.496465,0.0331463,0.42499,0.0295319,0.0248354,1
0.0106973,0.237138,0.415304,0.00261655,0.51193,0.348102,0.00351202,0.0277613,0.000294195,0.500474,0.0429367,0.42942,0.0296802,0.0251011,1
0.0105393,0.23786,0.408115,0.00258369,0.508772,0.347428,0.00353744,0.0121694,0.000143178,0.493402,0.0293785,0.424448,0.0294544,0.0249168,0
0.0105975,0.240643,0.40858,0.00260772,0.511579,0.346658,0.00352291,0.0108383,0.000172586,0.495726,0.0305096,0.426178,0.029633,0.0250625,0
0.0107939,0.235283,0.410434,0.00263256,0.509358,0.34425,0.00349479,0.00722676,0.00011572,0.495831,0.0325808,0.42942,0.0299732,0.0255897,1
0.0106191,0.244768,0.409275,0.00262856,0.515089,0.347717,0.00351748,0.0106492,0.000156906,0.492241,0.0355921,0.424665,0.029633,0.0249039,0
0.0105642,0.230023,0.404405,0.00257488,0.511463,0.347138,0.00348026,0.0106492,0.000131399,0.49488,0.0337082,0.421638,0.029606,0.0248654,0
0.0105875,0.230745,0.401624,0.0025909,0.510058,0.345694,0.00351112,0.0159738,0.000205933,0.497309,0.0323935,0.424773,0.029761,0.0251054,1
0.0106291,0.237241,0.409971,0.00263897,0.515673,0.350027,0.00351655,0.0155919,0.000178475,0.496148,0.0419966,0.425097,0.029643,0.0249683,0
0.0104295,0.244561,0.403247,0.00262616,0.515205,0.346368,0.00348208,0.00665574,6.08046e-05,0.482424,0.00414237,0.415263,0.0287099,0.024214,0
0.0104278,0.237034,0.404986,0.00257888,0.513684,0.348006,0.00348026,0.0201563,0.00012551,0.493402,0.0280601,0.420882,0.0292995,0.0244582,0
0.0106474,0.239921,0.409856,0.00262295,0.515089,0.347428,0.00353561,0.0186361,0.000200043,0.49847,0.0404909,0.425529,0.0295993,0.0251525,1
0.0105259,0.245076,0.408115,0.00267502,0.519883,0.350799,0.00351928,0.0222476,0.00012551,0.49277,0.0290002,0.421206,0.0293904,0.0244969,0
0.0105892,0.228065,0.400695,0.00258369,0.511228,0.347234,0.00352383,0.0171121,0.000190253,0.49678,0.0276819,0.423259,0.0297104,0.0251011,1
0.0105808,0.23322,0.409856,0.00263336,0.515205,0.349066,0.00352291,0.0207273,0.000194154,0.49678,0.0393598,0.425314,0.0296666,0.0248997,0
0.0106507,0.235488,0.408232,0.00260933,0.512047,0.346271,0.00349114,0.0186361,0.000168647,0.496465,0.0352175,0.425314,0.0297104,0.0251011,1
0.0106308,0.23322,0.408696,0.00259972,0.517076,0.349546,0.00353381,0.0258591,0.000272588,0.499104,0.0435022,0.425854,0.0298317,0.0250068,1
0.0106341,0.234663,0.407536,0.00262455,0.509358,0.349355,0.00349479,0.0173049,0.000184364,0.496887,0.0416183,0.428016,0.0298317,0.0251268,0
0.0108155,0.244871,0.424232,0.00272709,0.529006,0.358408,0.00361095,0.033846,0.000388308,0.508815,0.0651615,0.436879,0.0302057,0.0256111,1
0.0105825,0.232395,0.406491,0.00258129,0.509709,0.348294,0.00352926,0.0155919,0.000178475,0.498048,0.0371014,0.426503,0.0296128,0.0250883,0
0.0105542,0.238582,0.405797,0.00256927,0.515322,0.349355,0.00358916,0.0247208,0.000278477,0.499418,0.0418093,0.42888,0.0298351,0.0249383,1
0.0108072,0.243839,0.420986,0.00269185,0.52889,0.359082,0.00364179,0.0361301,0.000441273,0.508815,0.0668544,0.436447,0.030135,0.0255082,1
0.0106957,0.236726,0.410319,0.00261253,0.511112,0.346849,0.00350749,0.0220585,0.000188265,0.494987,0.0344647,0.425205,0.0295488,0.0251397,1
0.0106058,0.230126,0.401391,0.00260533,0.510293,0.346753,0.00351748,0.0161629,0.000217711,0.497731,0.0291912,0.424882,0.0297711,0.0251782,1
0.0105359,0.230023,0.405101,0.0025853,0.50842,0.345405,0.00351748,0.0125514,0.000203982,0.49657,0.0340864,0.424125,0.0294915,0.0248225,0
0.0105709,0.236829,0.411361,0.0025869,0.512163,0.348294,0.00348571,0.016923,0.000190253,0.495302,0.0158203,0.421746,0.029478,0.0248997,0
0.0105975,0.236829,0.407884,0.00258049,0.512282,0.344924,0.00345395,0.0121694,0.000164746,0.495302,0.0376632,0.42272,0.0297172,0.0249083,1
0.0105609,0.233942,0.408348,0.00257809,0.511695,0.348198,0.00351112,0.0207273,0.000237291,0.495726,0.0380415,0.424125,0.0296835,0.0248483,0
0.0105925,0.235075,0.407884,0.00259811,0.511814,0.348198,0.00350204,0.0186361,0.00024318,0.499104,0.0401127,0.428016,0.0296666,0.0250154,0
0.0105293,0.235075,0.403478,0.00256367,0.511463,0.346945,0.00350204,0.0201563,0.000258859,0.495514,0.038607,0.423152,0.0296094,0.0247711,0
0.0107489,0.220435,0.407188,0.002518,0.509942,0.345405,0.00356828,0.0323258,0.000374579,0.50723,0.0749519,0.437418,0.0307043,0.0258682,1
0.0106374,0.240333,0.408348,0.00258769,0.514035,0.349257,0.00358826,0.0203454,0.000282416,0.498257,0.0429367,0.428556,0.029734,0.0250754,1
0.0105459,0.237755,0.408463,0.00261414,0.515906,0.349066,0.00353289,0.0199672,0.000219661,0.495092,0.0380415,0.425205,0.0295656,0.0250025,0
0.0107839,0.231569,0.408926,0.0025853,0.512633,0.348776,0.00356465,0.017494,0.000235341,0.498996,0.0546146,0.43342,0.030081,0.0255082,1
0.0107406,0.247758,0.411594,0.00265499,0.516375,0.349451,0.00358191,0.016923,0.000245131,0.49678,0.0389816,0.429205,0.0297273,0.0252168,1
0.0106008,0.23559,0.407769,0.00259811,0.5131,0.346753,0.00348299,0.0226295,0.000235341,0.498048,0.0401127,0.427042,0.0297104,0.0250239,1
0.0104361,0.236416,0.397796,0.00257648,0.5131,0.345116,0.00350022,0.017494,0.000121609,0.49467,0.0276819,0.419478,0.0293264,0.024514,0
0.0110068,0.248375,0.416231,0.0026574,0.515557,0.348968,0.00353744,0.0138825,0.000170635,0.501847,0.0506595,0.433852,0.030145,0.0259111,0
0.0105975,0.233734,0.404986,0.00260772,0.510293,0.34425,0.00348934,0.0123585,0.000186315,0.496465,0.0397381,0.425529,0.0296835,0.0249597,0
0.0106125,0.236312,0.411361,0.0025861,0.512865,0.347524,0.00350022,0.0212984,0.00024318,0.498892,0.0242923,0.42499,0.0296633,0.0250411,0
0.0106008,0.236519,0.408115,0.00261174,0.510409,0.346464,0.0034975,0.0235787,0.00023928,0.496465,0.0369104,0.428231,0.0296767,0.0251054,0
0.0106657,0.240128,0.408232,0.00260052,0.515673,0.349931,0.00355287,0.0155919,0.000200043,0.499948,0.038607,0.428663,0.0296363,0.0249425,0
0.0107755,0.244871,0.430493,0.0026542,0.521404,0.358023,0.00359461,0.033275,0.000337332,0.50533,0.0548019,0.434501,0.0299699,0.0253753,0
0.0104943,0.237241,0.406609,0.00257648,0.513452,0.350125,0.00358191,0.0224367,0.000223562,0.495619,0.0399254,0.428124,0.0297206,0.0248139,1
0.0106607,0.231467,0.410202,0.00258129,0.514854,0.349642,0.00357283,0.0231968,0.00023928,0.499526,0.0457644,0.427799,0.029798,0.0252982,1
0.010694,0.238065,0.41171,0.00260692,0.516959,0.350799,0.00358371,0.0214875,0.000211822,0.498892,0.0497158,0.428773,0.0298822,0.0253239,1
0.0109436,0.227962,0.411825,0.0025829,0.509239,0.342997,0.00353744,0.026241,0.000335343,0.506069,0.0764612,0.438607,0.0309738,0.0262968,1
0.0105742,0.22291,0.402666,0.00255325,0.512398,0.34396,0.00353471,0.0220585,0.000272588,0.500791,0.0542364,0.430286,0.0301114,0.0252297,1
0.0105393,0.235178,0.40568,0.00258369,0.514035,0.345694,0.00348661,0.0136897,0.000154956,0.494248,0.0329553,0.423152,0.0295622,0.0248783,0
0.0105742,0.233425,0.406957,0.00259811,0.513684,0.347332,0.00349114,0.0220585,0.000209833,0.498892,0.041431,0.425746,0.0296128,0.0249639,1
0.0105908,0.241159,0.406146,0.0025861,0.513801,0.348681,0.00352383,0.0159738,0.000196104,0.493297,0.0378542,0.425422,0.0296633,0.0249725,0
0.0104394,0.237034,0.396173,0.00257969,0.513919,0.344635,0.00348934,0.0127405,9.61019e-05,0.493509,0.0278728,0.417855,0.0293264,0.024484,0
0.0107839,0.246107,0.42284,0.00268544,0.525147,0.356385,0.00359914,0.0300454,0.000335343,0.506913,0.0621465,0.436986,0.0301585,0.0256496,1
0.0111799,0.261264,0.422376,0.00269425,0.516492,0.347428,0.00351748,0.0152137,0.000149067,0.493509,0.0455734,0.433745,0.0300339,0.0261897,0
0.0108854,0.247241,0.41055,0.00263897,0.512865,0.346658,0.00348571,0.00893612,0.000156906,0.498257,0.0404909,0.428448,0.029825,0.0256282,0
0.0105459,0.22724,0.41171,0.00262055,0.51076,0.350125,0.0035211,0.0224367,0.000209833,0.497097,0.0404909,0.429097,0.0297543,0.0248611,0
0.0112315,0.263532,0.423421,0.00270627,0.516492,0.347138,0.00351293,0.016352,0.000182376,0.497201,0.0574386,0.437743,0.0302832,0.0264682,0
0.0106075,0.243839,0.408463,0.00262695,0.514619,0.348487,0.00352201,0.0106492,0.000151017,0.49087,0.0342737,0.42272,0.0296229,0.0249597,0
0.0107556,0.239716,0.411131,0.00262775,0.512633,0.348681,0.00347936,0.0104564,0.000176525,0.496358,0.0408655,0.425205,0.0297913,0.0252726,0
0.0106724,0.241881,0.408696,0.00260372,0.514854,0.348776,0.00358281,0.0212984,0.000311824,0.498996,0.0416183,0.427799,0.0298216,0.0251482,1
0.0104178,0.240333,0.400812,0.00259411,0.514035,0.348968,0.00349569,0.0171121,0.000160807,0.491397,0.0269291,0.419478,0.0293736,0.024484,0
0.0105725,0.243737,0.408696,0.00262695,0.514619,0.347717,0.00347573,0.0114093,7.25831e-05,0.491502,0.0273073,0.423044,0.029323,0.0247325,1
0.0105925,0.232188,0.407303,0.00260613,0.514035,0.34974,0.00353653,0.0226295,0.000207883,0.497519,0.0463262,0.427692,0.0298216,0.0250239,0
0.0105975,0.246624,0.408926,0.00261894,0.514971,0.349257,0.00351293,0.0129296,0.000205933,0.494987,0.0367231,0.42434,0.0296532,0.0248825,0
0.0105692,0.233117,0.407651,0.00260132,0.515322,0.351184,0.00356103,0.0283323,0.000302034,0.504169,0.0440677,0.426935,0.0298519,0.0249425,1
0.0105359,0.235178,0.405797,0.00260692,0.514854,0.347234,0.00349659,0.0190143,0.000221612,0.497836,0.0337082,0.422827,0.0296026,0.0248825,1
0.0107656,0.244973,0.407999,0.00260052,0.5131,0.347909,0.00350567,0.0110274,0.000139239,0.496041,0.0369104,0.425746,0.0296902,0.0252554,0
0.0105792,0.236931,0.403826,0.00260452,0.50842,0.341359,0.00354016,0.0123585,0.000162796,0.496465,0.0273073,0.425422,0.0296026,0.0249211,0
0.010521,0.234456,0.407072,0.00258769,0.513333,0.349066,0.00354469,0.0188252,0.000188265,0.492875,0.0365358,0.425097,0.0295555,0.0247368,0
0.0104045,0.240437,0.404174,0.00262455,0.514035,0.347332,0.00348389,0.0123585,0.000147078,0.48728,0.0128054,0.418829,0.0288783,0.0243425,0
0.0105592,0.233013,0.405449,0.0025893,0.512982,0.348681,0.00347936,0.0188252,0.000190253,0.500157,0.0371014,0.425639,0.0296566,0.0249597,1
0.0105476,0.235385,0.407884,0.00262695,0.514619,0.347234,0.00348479,0.0195853,0.000188265,0.497201,0.029944,0.42434,0.0295656,0.0248397,1
0.0105958,0.238684,0.407421,0.00262055,0.511579,0.344635,0.00346846,0.0171121,0.00011377,0.493614,0.0346519,0.424558,0.0294544,0.0249425,1
0.0106441,0.238889,0.409738,0.00262375,0.520818,0.352918,0.00355287,0.0304236,0.000309874,0.500791,0.0429367,0.42942,0.0298856,0.0252211,1
0.0106158,0.247139,0.410086,0.00262856,0.516959,0.350414,0.00351928,0.0173049,0.000235341,0.497309,0.0363449,0.426935,0.0297744,0.0250068,0
0.0105858,0.234561,0.408115,0.00258208,0.516141,0.349451,0.00356193,0.0184433,0.000145128,0.49488,0.0378542,0.425529,0.0296465,0.0250925,1
0.0103313,0.243015,0.398377,0.00261013,0.511579,0.346271,0.00348116,0.00342242,6.47435e-05,0.486541,0.00791016,0.413532,0.0288884,0.0240811,0
0.0106474,0.236931,0.409392,0.00259411,0.5131,0.346945,0.00348661,0.0152137,0.000180425,0.497626,0.041431,0.427367,0.029697,0.0250325,1
0.0106923,0.244664,0.408811,0.00259171,0.513452,0.350414,0.00359461,0.0228186,0.000278477,0.499631,0.0463262,0.429097,0.0298553,0.0251825,1
0.0105409,0.23291,0.408463,0.00260772,0.513684,0.347043,0.0035093,0.0165411,0.000178475,0.494353,0.0399254,0.425639,0.0296835,0.0248268,0
0.0105775,0.226312,0.405334,0.00259811,0.512633,0.349161,0.00349114,0.0197744,0.000282416,0.499313,0.0408655,0.424448,0.0297037,0.0250025,0
0.0106491,0.233942,0.406261,0.00258049,0.510644,0.346945,0.00351112,0.0220585,0.000184364,0.495831,0.0363449,0.425205,0.0295622,0.0251225,1
0.0105792,0.231569,0.407072,0.00259171,0.515673,0.348583,0.00352654,0.0193962,0.000188265,0.496148,0.0408655,0.425529,0.0297812,0.0249297,1
0.010511,0.230847,0.405564,0.00261013,0.511463,0.344441,0.00347844,0.0212984,0.000235341,0.494036,0.0359703,0.424665,0.0295555,0.0248739,1
0.0106541,0.236726,0.412173,0.00261094,0.50959,0.344731,0.00349479,0.0121694,0.000139239,0.496041,0.0395471,0.428556,0.0297104,0.0251225,0
0.0104611,0.231674,0.404522,0.00260692,0.512514,0.345983,0.00350114,0.0140716,0.000151017,0.490024,0.0218466,0.419693,0.0294073,0.0246425,0
0.0105692,0.239818,0.40684,0.00261574,0.512282,0.344152,0.00350295,0.017494,0.000188265,0.495726,0.0367231,0.425529,0.0297172,0.0249554,0
0.0106757,0.230745,0.411594,0.0025893,0.51076,0.344731,0.00350567,0.0216766,0.000264749,0.499104,0.0410528,0.430069,0.0296936,0.0252339,1
0.0106175,0.235283,0.407651,0.0025861,0.513919,0.347524,0.00348571,0.0161629,0.000194154,0.495302,0.0344647,0.423693,0.0296262,0.0248868,1
0.0105609,0.240333,0.409044,0.00259811,0.512163,0.347428,0.00346665,0.00969625,0.000143178,0.49488,0.0344647,0.424016,0.0296936,0.0248397,1
0.0105526,0.239509,0.404753,0.00262055,0.511344,0.34579,0.00350385,0.0159738,0.000149067,0.493614,0.0342737,0.422395,0.0296465,0.0248225,0
0.0105925,0.235488,0.408232,0.00259491,0.511814,0.345405,0.00347573,0.0140716,0.000105892,0.495726,0.0369104,0.426286,0.0295521,0.0249683,1
0.010709,0.239716,0.414841,0.00263417,0.513452,0.347138,0.00352201,0.0218657,0.000254959,0.499313,0.0429367,0.429205,0.0298149,0.0252639,1
0.0106591,0.23786,0.409738,0.00260533,0.509942,0.343286,0.00353108,0.0171121,0.000200043,0.496041,0.0391726,0.427475,0.0297172,0.0252211,1
0.0105459,0.231261,0.408811,0.00260292,0.511463,0.343767,0.0034612,0.0167339,0.000217711,0.494141,0.0404909,0.427909,0.0296026,0.0249768,1
0.0106041,0.24054,0.410434,0.00261013,0.512749,0.348872,0.00353289,0.017494,0.00025102,0.500582,0.0331463,0.427584,0.0296666,0.0251139,0
0.0105808,0.235488,0.40487,0.00261253,0.514387,0.348198,0.00348299,0.0154028,0.000213772,0.49794,0.0393598,0.42434,0.0296532,0.0249554,0
0.0105326,0.230745,0.406376,0.00262616,0.514152,0.347717,0.00351838,0.0207273,0.000205933,0.495302,0.0348392,0.423476,0.0296363,0.0248483,0
0.0105442,0.22291,0.404753,0.00255645,0.510293,0.345598,0.00356375,0.026241,0.000284367,0.497414,0.0476446,0.42953,0.0299598,0.0250111,1
0.010679,0.23755,0.40858,0.00263336,0.508655,0.347524,0.00348661,0.0131187,0.000166696,0.494458,0.0393598,0.428124,0.0297845,0.0252811,0
0.0105576,0.228684,0.405101,0.00258369,0.512514,0.344441,0.00349479,0.0083651,0.000100041,0.493614,0.0333336,0.423259,0.0295892,0.0248997,1
0.0105842,0.234456,0.407884,0.00260853,0.514854,0.350027,0.00351475,0.0226295,0.000249069,0.499843,0.0371014,0.424773,0.0296465,0.0249639,0
0.0106507,0.225899,0.405216,0.00258449,0.508539,0.344731,0.0035211,0.017494,0.000198093,0.500791,0.0342737,0.428663,0.0301956,0.0254011,1
0.0106225,0.235488,0.407999,0.00261013,0.515205,0.350125,0.00356828,0.0252881,0.000221612,0.498575,0.0431276,0.426935,0.0297644,0.0251954,1
0.0105808,0.236931,0.409044,0.00260292,0.511463,0.347332,0.00348026,0.0182542,0.000190253,0.496675,0.0397381,0.426827,0.0297543,0.0249725,0
0.0104261,0.23023,0.403593,0.00258049,0.511579,0.348583,0.00352836,0.0173049,0.000160807,0.493402,0.0286257,0.421314,0.029387,0.0245011,0
0.0106241,0.238375,0.405216,0.00262856,0.514738,0.349355,0.00352563,0.0114093,0.000166696,0.498575,0.0372887,0.426503,0.0296802,0.0251782,0
0.0105625,0.235178,0.408926,0.00260452,0.512749,0.346945,0.00348752,0.0150208,0.000194154,0.496253,0.0333336,0.422071,0.0296296,0.0249339,0
0.0106507,0.236622,0.408811,0.00259891,0.515906,0.349257,0.00354289,0.024528,0.000305935,0.504486,0.0467045,0.427909,0.0299159,0.0251954,1
0.0104478,0.238065,0.398492,0.0025853,0.51427,0.345598,0.00349659,0.0155919,0.000111781,0.494353,0.0297567,0.420667,0.0293702,0.0246425,0
0.010724,0.240952,0.404174,0.00260372,0.510995,0.344441,0.00352473,0.0192034,0.000229451,0.495092,0.0387943,0.426827,0.0296734,0.0252168,0
0.0106091,0.24353,0.409392,0.00263737,0.514738,0.347043,0.00346302,0.016923,0.000211822,0.500157,0.0419966,0.426935,0.0299025,0.0251011,1
0.0105509,0.240128,0.402318,0.00258851,0.511112,0.346368,0.00351565,0.0190143,0.000152968,0.492453,0.0346519,0.420233,0.0296161,0.0248011,0
